Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,Grade_Class,Study_Attendance_Interaction,Previous_Scores_Binned
32,85,Medium,Low,Yes,9,63.0,Low,No,2,High,Medium,Public,Neutral,3,No,High School,Moderate,Male,69,Second Class Upper,2720,Medium
23,76,Medium,Medium,No,8,84.0,High,Yes,2,High,Medium,Public,Positive,4,No,College,Near,Female,70,First Class,1748,High
5,30,Low,Low,No,5,18.516408633205266,Medium,Yes,1,Medium,Low,Public,Negative,1,No,High School,Moderate,Male,43,Pass,150,Low
30,94,Medium,Medium,No,8,52.0,Medium,Yes,1,Medium,Low,Public,Neutral,4,No,High School,Near,Female,71,First Class,2820,Low
22,75,Medium,High,Yes,6,63.0,Low,Yes,1,Low,Medium,Public,Positive,2,No,College,Near,Male,67,Second Class Upper,1650,Medium
5,89,Medium,Medium,Yes,4,76.0,High,Yes,2,Medium,Medium,Public,Neutral,3,No,College,Near,Male,65,Second Class Upper,445,Medium
10,60,Low,Medium,No,7,39.76007581440815,Medium,Yes,2,Low,Medium,Private,Negative,3,Yes,High School,Moderate,Female,46,Third Class,600,Low
8,66,Medium,Medium,No,7,54.205200886073285,Low,Yes,0,Low,Medium,Public,Neutral,3,No,High School,Far,Male,47,Third Class,528,Low
21,95,Medium,Low,Yes,7,67.0,Medium,Yes,3,Medium,Medium,Public,Positive,2,No,College,Far,Female,70,First Class,1995,Medium
29,78,Medium,High,Yes,7,80.0,Medium,Yes,2,Medium,Medium,Public,Positive,4,No,Postgraduate,Near,Female,73,First Class,2262,Medium
36,64,Medium,Medium,Yes,5,82.0,Medium,Yes,2,Medium,High,Private,Positive,2,No,High School,Near,Female,70,First Class,2304,High
18,90,High,Medium,Yes,5,52.0,Low,Yes,5,Medium,Medium,Private,Positive,3,Yes,High School,Moderate,Male,68,Second Class Upper,1620,Low
34,93,Low,Medium,No,6,91.0,Low,Yes,2,High,Medium,Public,Neutral,3,No,,Moderate,Female,73,First Class,3162,High
22,87,Medium,High,Yes,6,58.0,Medium,Yes,0,Low,Medium,Private,Neutral,4,No,High School,Near,Female,68,Second Class Upper,1914,Low
27,91,Medium,Medium,No,4,53.0,Medium,Yes,1,Low,Medium,Private,Positive,3,No,Postgraduate,Near,Female,70,First Class,2457,Low
17,77,Medium,Medium,Yes,6,54.0,Low,Yes,3,Low,Medium,Public,Neutral,4,No,High School,Moderate,Male,64,Second Class Upper,1309,Low
15,80,High,Low,No,9,56.0,High,Yes,3,Medium,Medium,Public,Neutral,3,Yes,High School,Near,Female,64,Second Class Upper,1200,Low
27,78,Medium,Medium,Yes,7,86.0,Medium,Yes,3,Medium,,Public,Positive,2,No,High School,Moderate,Female,70,First Class,2106,High
2,43,Medium,Low,Yes,6,36.78202850256237,Low,Yes,1,Low,High,Public,Neutral,1,No,High School,Moderate,Male,28,Fail,86,Low
14,93,Medium,Low,Yes,9,83.0,Low,Yes,4,Medium,Medium,Public,Neutral,2,No,Postgraduate,,Female,68,Second Class Upper,1302,High
21,68,Medium,High,Yes,8,52.0,Medium,Yes,3,Low,Medium,Public,Neutral,2,No,College,Moderate,Male,65,Second Class Upper,1428,Low
7,73,Medium,Low,Yes,6,42.114041102360304,Low,Yes,1,Low,Low,Public,Positive,1,No,College,Moderate,Male,47,Third Class,511,Low
1,42,Low,Low,No,4,9.878752692184582,Low,No,0,Low,Low,Public,Negative,0,No,High School,Far,Male,29,Fail,42,Low
15,71,High,High,Yes,6,69.0,Low,Yes,2,Low,High,Private,Negative,4,No,College,Near,Female,65,Second Class Upper,1065,Medium
20,71,Low,Medium,No,8,70.0,Medium,Yes,0,Medium,High,Private,Neutral,3,No,High School,Far,Female,62,Second Class Upper,1420,Medium
0,34,Low,Low,No,6,27.118082373215422,Medium,No,0,Low,Medium,Public,Negative,0,Yes,College,Near,Male,28,Fail,0,Low
16,82,Medium,Low,Yes,8,75.0,Medium,Yes,2,Medium,Medium,Public,Positive,2,No,College,Near,Female,66,Second Class Upper,1312,Medium
25,87,Medium,Low,Yes,7,74.0,Low,Yes,0,Medium,High,Public,Neutral,4,Yes,High School,Near,Male,67,Second Class Upper,2175,Medium
15,95,Medium,Medium,No,9,56.0,Medium,No,3,Low,High,Public,Positive,1,No,High School,Near,Male,67,Second Class Upper,1425,Low
33,61,High,Medium,No,6,92.0,Medium,Yes,1,Medium,Medium,Public,Positive,4,No,High School,Near,Female,69,Second Class Upper,2013,High
16,86,Medium,Medium,Yes,6,62.0,Low,Yes,1,Low,High,Public,Positive,4,No,High School,Near,Female,66,Second Class Upper,1376,Medium
21,88,Medium,Low,Yes,8,50.0,High,Yes,2,High,High,Private,Positive,2,No,College,Far,Female,61,Second Class Upper,1848,Low
8,52,Medium,Low,No,7,40.130345568956066,Medium,Yes,0,Medium,Medium,Public,Positive,3,No,High School,Moderate,Female,46,Third Class,416,Low
20,90,Low,Medium,No,7,65.0,Low,No,4,Low,High,Public,Positive,4,No,College,Moderate,Female,68,Second Class Upper,1800,Medium
17,61,Low,Medium,Yes,6,82.0,High,Yes,0,Medium,High,Public,Neutral,4,No,Postgraduate,Near,Male,63,Second Class Upper,1037,High
22,63,Low,High,Yes,4,86.0,Low,Yes,0,Low,High,Public,Neutral,4,No,College,Near,Female,64,Second Class Upper,1386,High
3,31,Low,Low,Yes,4,0.0,Low,Yes,1,Low,Low,Public,Negative,0,Yes,College,Near,Male,3,Fail,93,nan
28,72,Low,High,No,8,63.0,Low,Yes,1,Low,High,Public,Neutral,2,No,,Near,Male,66,Second Class Upper,2016,Medium
13,67,Low,Low,No,7,44.41066960869828,Low,No,0,Medium,Low,Public,Neutral,3,No,College,Moderate,Male,45,Third Class,871,Low
19,75,Medium,Medium,No,8,52.0,High,Yes,0,Low,Medium,Public,Negative,4,No,Postgraduate,Moderate,Male,64,Second Class Upper,1425,Low
25,100,High,Low,No,6,85.0,Low,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Near,Male,72,First Class,2500,High
7,62,High,Medium,Yes,8,51.0,Low,Yes,0,Medium,Low,Public,Positive,3,No,College,Moderate,Male,58,Second Class Lower,434,Low
24,91,Medium,High,Yes,9,62.0,Low,Yes,3,Low,Medium,Public,Negative,4,No,College,Moderate,Male,70,First Class,2184,Medium
14,88,High,High,Yes,6,67.19458474214586,High,Yes,4,Low,High,Private,Neutral,3,No,College,Moderate,Male,69,Second Class Upper,1232,Medium
4,32,Low,Low,No,4,41.9400287051331,Low,Yes,2,Low,Low,Public,Negative,2,Yes,High School,Far,Male,40,Pass,128,Low
11,98,High,High,Yes,5,82.0,High,Yes,1,Medium,Medium,Private,Neutral,2,No,Postgraduate,Near,Male,71,First Class,1078,High
21,99,Medium,Low,Yes,9,59.0,Low,Yes,1,High,High,Public,Negative,2,No,College,Moderate,Female,69,Second Class Upper,2079,Low
20,64,Medium,Medium,No,6,81.0,Medium,Yes,0,High,High,Public,Positive,1,No,,Moderate,Female,64,Second Class Upper,1280,High
26,79,Medium,Low,No,7,97.0,Medium,Yes,1,High,Medium,Private,Positive,2,No,High School,Near,Male,69,Second Class Upper,2054,High
19,87,Medium,Medium,No,4,74.0,High,Yes,1,High,Medium,Public,Positive,3,No,College,Near,Male,69,Second Class Upper,1653,Medium
3,30,Low,Low,No,6,25.038134834669776,Low,Yes,1,Medium,Medium,Private,Neutral,2,No,High School,Near,Male,41,Pass,90,Low
17,67,Medium,Medium,Yes,4,71.0,Medium,Yes,3,Medium,High,Public,Negative,2,No,High School,Moderate,Female,63,Second Class Upper,1139,Medium
12,71,Medium,Medium,No,8,54.0,Medium,Yes,0,Low,Low,Public,Positive,5,No,College,Near,Male,61,Second Class Upper,852,Low
16,94,High,High,Yes,9,76.0,Medium,Yes,0,Low,High,Public,Neutral,2,No,High School,Near,Male,70,First Class,1504,Medium
14,70,High,Medium,Yes,6,56.2065478744519,Medium,Yes,2,High,Medium,Public,Positive,2,No,Postgraduate,Near,Male,60,Second Class Upper,980,Low
21,88,High,Low,No,7,86.0,Medium,Yes,1,Low,Medium,Private,Positive,2,No,High School,Moderate,Male,68,Second Class Upper,1848,High
17,73,High,Medium,No,5,90.0,High,Yes,1,Low,Medium,Private,Positive,4,No,High School,Near,Male,67,Second Class Upper,1241,High
30,91,High,Medium,No,9,62.0,Low,Yes,3,Low,High,Public,Negative,4,No,Postgraduate,Near,Female,73,First Class,2730,Medium
17,89,High,Medium,Yes,4,52.0,High,Yes,0,Low,Medium,Public,Positive,3,No,College,Far,Female,67,Second Class Upper,1513,Low
24,98,Medium,Low,No,9,53.0,Medium,Yes,3,High,Low,Private,Negative,2,No,Postgraduate,Far,Male,69,Second Class Upper,2352,Low
34,72,Medium,High,Yes,9,88.0,Low,Yes,1,High,Medium,Private,Positive,3,No,Postgraduate,Near,Male,73,First Class,2448,High
16,93,High,Medium,Yes,7,52.0,Low,Yes,2,Medium,High,Public,Neutral,3,No,High School,Near,Male,69,Second Class Upper,1488,Low
20,68,Low,Low,No,8,88.0,Medium,Yes,5,Low,Low,Private,Neutral,3,No,High School,Moderate,Male,63,Second Class Upper,1360,High
9,88,Medium,Medium,Yes,7,91.0,Medium,Yes,1,Low,,Public,Negative,3,No,College,Near,Female,66,Second Class Upper,792,High
20,80,Low,High,No,8,81.0,Medium,Yes,3,Medium,Medium,Private,Negative,4,No,Postgraduate,Near,Male,69,Second Class Upper,1600,High
22,78,High,High,No,6,92.0,Low,Yes,1,High,High,Public,Positive,3,No,High School,Moderate,Male,70,First Class,1716,High
26,61,Medium,Medium,No,7,64.0,Low,Yes,0,Medium,Medium,Private,Negative,3,No,Postgraduate,,Male,63,Second Class Upper,1586,Medium
6,71,Medium,High,Yes,5,85.0,Medium,Yes,1,Low,Medium,Public,Positive,2,No,High School,Moderate,Male,61,Second Class Upper,426,High
25,75,Low,Low,Yes,7,82.0,Medium,Yes,3,Medium,High,Private,Negative,4,No,Postgraduate,Near,Male,68,Second Class Upper,1875,High
25,77,High,Medium,Yes,7,70.0,Medium,Yes,0,Medium,Medium,Public,Neutral,5,No,High School,Near,Male,68,Second Class Upper,1925,Medium
9,46,Low,Medium,No,4,29.13635059681213,Low,Yes,0,Low,Medium,Public,Negative,0,Yes,Postgraduate,Far,Male,44,Pass,414,Low
15,67,Medium,Medium,Yes,7,94.0,Low,Yes,0,High,Low,Private,Positive,2,No,Postgraduate,Moderate,Male,63,Second Class Upper,1005,High
19,82,Medium,Medium,No,10,67.0,Medium,Yes,0,Low,Low,Public,Positive,2,No,Postgraduate,Far,Male,65,Second Class Upper,1558,Medium
12,72,Medium,High,No,6,82.34839752163066,High,Yes,5,Medium,Low,Public,Neutral,3,No,College,Near,Male,64,Second Class Upper,864,High
20,65,High,Medium,Yes,8,71.0,Low,Yes,2,Low,Medium,Private,Neutral,3,Yes,College,Near,Female,63,Second Class Upper,1300,Medium
9,75,High,Low,No,8,61.0,High,Yes,3,Medium,,Public,Neutral,3,No,High School,Near,Male,63,Second Class Upper,675,Medium
10,85,Medium,Medium,Yes,6,64.0,Low,Yes,1,Medium,Medium,Public,Negative,3,No,College,Near,Male,64,Second Class Upper,850,Medium
23,88,Medium,Medium,No,8,89.0,Medium,Yes,0,Medium,High,Private,Positive,5,No,High School,Near,Female,70,First Class,2024,High
16,62,Medium,Medium,No,7,88.0,Medium,Yes,1,Low,High,Public,Neutral,1,No,High School,Near,Female,62,Second Class Upper,992,High
33,64,Low,Medium,Yes,9,65.0,Medium,Yes,0,Medium,,Public,Negative,2,No,College,Moderate,Male,65,Second Class Upper,2112,Medium
