Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
23,84,Low,High,No,7,73.0,Low,Yes,0,Low,Medium,Public,Positive,3,No,High School,Near,Male,67
19,64,Low,Medium,No,8,59.0,Low,Yes,2,Medium,Medium,Public,Negative,4,No,College,Moderate,Female,61
24,98,Medium,Medium,Yes,7,91.0,Medium,Yes,2,Medium,Medium,Public,Neutral,4,No,Postgraduate,Near,Male,74
29,89,Low,Medium,Yes,8,98.0,Medium,Yes,1,Medium,Medium,Public,Negative,4,No,High School,Moderate,Male,71
19,92,Medium,Medium,Yes,6,65.0,Medium,Yes,3,Medium,High,Public,Neutral,4,No,College,Near,Female,70
19,88,Medium,Medium,Yes,8,89.0,Medium,Yes,3,Medium,Medium,Public,Positive,3,No,Postgraduate,Near,Male,71
29,84,Medium,Low,Yes,7,68.0,Low,Yes,1,Low,Medium,Private,Neutral,2,No,High School,Moderate,Male,67
25,78,Low,High,Yes,6,50.0,Medium,Yes,1,High,High,Public,Negative,2,No,High School,Far,Male,66
17,94,Medium,High,No,6,80.0,High,Yes,0,Medium,Low,Private,Neutral,1,No,College,Near,Male,69
23,98,Medium,Medium,Yes,8,71.0,Medium,Yes,0,High,High,Public,Positive,5,No,High School,Moderate,Male,72
17,80,Low,High,No,8,88.0,Medium,No,4,Medium,High,Private,Neutral,4,No,College,Moderate,Male,68
17,97,Medium,High,Yes,6,87.0,Low,Yes,2,Low,High,Private,Neutral,2,No,High School,Near,Male,71
21,83,Medium,Medium,Yes,8,97.0,Low,Yes,2,Medium,Medium,Public,Positive,4,No,High School,Near,Male,70
9,82,Medium,Medium,Yes,8,72.0,Medium,Yes,2,Medium,Medium,Private,Positive,3,No,Postgraduate,Near,Male,66
10,78,Medium,High,Yes,8,74.0,Medium,Yes,1,Low,Medium,Private,Neutral,4,No,Postgraduate,Near,Male,65
17,68,Medium,Medium,No,8,70.0,Medium,Yes,2,Medium,Medium,Private,Positive,4,No,High School,Near,Female,64
14,60,Medium,Low,Yes,10,65.0,Low,Yes,0,High,Medium,Private,Positive,3,No,College,Near,Male,60
22,70,Low,Medium,Yes,6,82.0,Medium,Yes,1,Low,High,Public,Neutral,3,No,High School,Near,Female,65
15,80,Medium,Medium,Yes,9,91.0,Low,Yes,3,Low,Medium,Public,Positive,2,No,College,Moderate,Female,67
12,75,Medium,High,Yes,7,58.0,Medium,Yes,3,Medium,Medium,Private,Positive,4,No,College,Near,Male,66
29,78,Medium,Medium,No,5,99.0,High,Yes,0,High,Medium,Public,Negative,1,No,High School,Moderate,Female,69
19,99,Medium,High,No,6,84.0,Medium,Yes,1,Medium,High,Public,Neutral,3,No,High School,Near,Male,72
20,74,Medium,High,No,8,89.0,Low,Yes,1,Medium,Medium,Public,Negative,2,No,College,Moderate,Female,66
11,78,High,Medium,Yes,8,100.0,High,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Moderate,Male,66
17,65,Low,High,Yes,5,75.0,Medium,Yes,2,Low,Medium,Public,Positive,3,No,High School,Near,Female,63
21,62,High,Low,Yes,6,54.0,High,Yes,0,High,High,Public,Positive,3,No,Postgraduate,Far,Male,64
13,91,Low,Medium,No,6,90.0,Medium,Yes,1,High,Medium,Public,Negative,2,Yes,High School,Moderate,Female,65
22,83,High,High,Yes,6,94.0,Medium,Yes,0,High,Medium,Public,Neutral,2,No,College,Moderate,Male,71
16,90,Medium,Medium,No,4,58.0,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Moderate,Female,66
18,66,High,High,No,4,51.0,Low,Yes,2,Low,Medium,Private,Neutral,2,No,College,Near,Male,64
16,83,Low,Medium,No,6,57.0,Medium,Yes,0,High,Low,Public,Positive,4,Yes,High School,Near,Female,63
31,70,Medium,High,Yes,7,66.0,Medium,Yes,1,High,Medium,Public,Negative,3,No,College,Near,Male,69
20,69,Medium,Medium,Yes,8,96.0,Medium,Yes,2,Medium,High,Public,Positive,3,No,High School,Near,Male,67
14,60,High,Medium,No,5,50.0,Medium,Yes,2,Medium,Medium,Public,Neutral,3,No,College,,Female,61
25,65,High,Medium,No,5,90.0,Medium,Yes,2,Medium,Medium,Public,Positive,3,No,College,Moderate,Female,68
13,72,Low,Medium,No,6,93.0,Low,Yes,1,Low,Medium,Public,Negative,3,No,High School,Near,Male,61
21,65,Medium,Low,Yes,7,91.0,Low,Yes,2,Medium,High,Public,Positive,3,No,High School,Far,Female,64
8,99,Medium,Medium,No,9,54.0,Low,Yes,2,Low,Medium,Public,Neutral,5,No,Postgraduate,Near,Female,67
12,72,Low,Medium,Yes,8,84.0,Medium,Yes,1,Low,Medium,Public,Positive,5,No,High School,Near,Female,63
21,65,Low,Medium,Yes,6,98.0,Low,Yes,1,Medium,High,Public,Negative,4,No,High School,Near,Male,64
24,68,High,Medium,No,8,56.0,Low,Yes,3,High,High,Public,Neutral,1,No,College,Near,Male,67
21,84,Medium,Medium,Yes,6,52.0,Low,Yes,1,Medium,High,Public,Neutral,2,Yes,College,Far,Female,65
19,63,Low,High,No,7,94.0,Medium,Yes,1,Medium,Medium,Private,Positive,3,No,High School,Moderate,Male,64
18,94,Medium,High,Yes,7,82.0,Medium,Yes,3,Medium,Medium,Private,Negative,2,Yes,College,Near,Male,70
11,98,Medium,Medium,Yes,9,82.0,Low,Yes,1,Medium,Medium,Private,Positive,3,No,Postgraduate,Far,Male,68
16,70,Medium,Medium,Yes,8,98.0,Medium,Yes,2,Medium,Medium,Public,Positive,3,No,High School,Moderate,Male,65
17,78,Medium,Medium,Yes,6,88.0,Medium,Yes,1,Medium,High,Private,Positive,3,No,College,Near,Female,68
26,61,Medium,Low,Yes,6,70.0,Medium,Yes,2,Low,Medium,Public,Positive,3,No,High School,Moderate,Female,64
22,86,Low,Medium,Yes,7,72.0,Low,Yes,3,Low,High,Public,Positive,2,No,High School,Moderate,Male,68
9,77,Medium,Medium,No,5,57.0,Medium,Yes,2,Medium,High,Public,Neutral,3,No,High School,Near,Male,63
22,71,Low,Medium,Yes,7,65.0,Low,Yes,1,Medium,Low,Public,Positive,4,No,College,Moderate,Male,64
18,68,High,Medium,No,7,72.0,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,College,Near,Male,64
16,86,Low,Medium,Yes,8,63.0,Medium,Yes,2,Medium,Medium,Public,Positive,4,No,High School,Near,Male,67
24,77,High,Low,No,8,96.0,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,High School,Near,Female,67
